legacy,manufacturer,aircraft_model,aircraft_make,PROMPT,description,,,,,,,,,,,,,,,,,,,,
575,"Textron Aviation, Inc.",414A,CESSNA,"In 50 words or less, what are the main features of the Textron Aviation, Inc. CESSNA 414A aircraft. If you don't know the exact details do not infer or make anything up","The Cessna 414A, also known as the Chancellor, is a twin-engine, pressurized piston aircraft known for its large cabin and good performance. It features a longer wingspan and stretched nose compared to earlier 414 models. It is typically configured for 6-7 passengers and has a maximum operating altitude of 30,800 feet.",,,,,,,,,,,,,,,,,,,,
593,"Textron Aviation, Inc.",M2 GEN 2,CITATION,"In 50 words or less, what are the main features of the Textron Aviation, Inc. CITATION M2 GEN 2 aircraft. If you don't know the exact details do not infer or make anything up","The Textron Aviation Citation M2 Gen2 features a redesigned cabin with premium styling, including ambient lighting, USB-A and USB-C ports, and wireless charging. It also boasts enhanced cockpit comfort with additional co-pilot legroom. The aircraft has a Garmin G3000 flight deck with touchscreen avionics and autothrottle capability, and a range of 1,550 nm.",,,,,,,,,,,,,,,,,,,,
594,"Textron Aviation, Inc.",XLS GEN 2,CITATION,"In 50 words or less, what are the main features of the Textron Aviation, Inc. CITATION XLS GEN 2 aircraft. If you don't know the exact details do not infer or make anything up","The Textron Aviation Citation XLS Gen2 features a redesigned, luxurious cabin with premium seating, improved lighting, and enhanced noise reduction. It also boasts updated technology, including a wireless cabin management system, touchscreen monitor, and wireless charging. The aircraft is equipped with the Collins Aerospace Pro Line 21 avionics suite and offers a comfortable and productive travel experience with features like USB ports and a galley.",,,,,,,,,,,,,,,,,,,,
571,The Boeing Company,BBJ MAX 8,BOEING,"In 50 words or less, what are the main features of the The Boeing Company BOEING BBJ MAX 8 aircraft. If you don't know the exact details do not infer or make anything up","The Boeing BBJ MAX 8, a business jet variant of the 737 MAX 8, offers extended range and fuel efficiency. It features a spacious, customizable interior, often accommodating between 19 and 50 passengers, and can travel over 6,000 nautical miles non-stop. It also boasts advanced avionics, integrated airstairs, and a lower cabin altitude.",,,,,,,,,,,,,,,,,,,,
615,United Beechcraft,A200,KING AIR,"In 50 words or less, what are the main features of the United Beechcraft KING AIR A200 aircraft. If you don't know the exact details do not infer or make anything up","The King Air 200 is a versatile twin-turboprop aircraft known for its spacious, pressurized cabin, capable of seating up to nine passengers. It features a T-tail design and is powered by two Pratt & Whitney PT6A-41 engines. The aircraft is popular for both private and corporate use, as well as military transport, and can operate on shorter runways.",,,,,,,,,,,,,,,,,,,,
491,Vision Jet,Vision Jet,Vision Jet,"In 50 words or less, what are the main features of the Vision Jet Vision Jet Vision Jet aircraft. If you don't know the exact details do not infer or make anything up","The Vision Jet, also known as SF50, is a single-engine personal jet with a spacious cabin, advanced avionics, and the Cirrus Airframe Parachute System (CAPS). It boasts a cruise speed around 300 knots, a range of 1,200 nautical miles, and can carry up to five adults and two children.",,,,,,,,,,,,,,,,,,,,
489,Vulcanair,TP600,Aviator,"In 50 words or less, what are the main features of the Vulcanair Aviator TP600 aircraft. If you don't know the exact details do not infer or make anything up","The Vulcanair Aviator TP600 is a twin-engine turboprop designed for versatile transport, accommodating up to 9 passengers. It features a flat-floor cabin, modern avionics, and a rugged design suitable for diverse environments. The aircraft offers both comfort and performance, with the ability to operate from shorter runways.",,,,,,,,,,,,,,,,,,,,
488,Vulcanair,TP600,Aviator,"In 50 words or less, what are the main features of the Vulcanair Aviator TP600 aircraft. If you don't know the exact details do not infer or make anything up","The Vulcanair Aviator TP600 is a twin-engine turboprop designed for versatile transport, accommodating up to 9 passengers. It features a flat-floor cabin, modern avionics, and a rugged design suitable for diverse environments. The aircraft offers both comfort and performance, with the ability to operate from shorter runways.",,,,,,,,,,,,,,,,,,,,
462,Vulcanair,Observer,P68 TC,"In 50 words or less, what are the main features of the Vulcanair P68 TC Observer aircraft. If you don't know the exact details do not infer or make anything up","The Vulcanair P68 TC Observer is a twin-engine, high-wing aircraft with excellent visibility due to its plexiglass nose, suitable for observation and light transport. It has a standard 1+5 seat configuration and is known for its ruggedness, low operating costs compared to helicopters, and ability to operate from shorter airfields.",,,,,,,,,,,,,,,,,,,,
565,,I,Premier,"In 50 words or less, what are the main features of the Premier I aircraft. If you don't know the exact details do not infer or make anything up","The Premier I is a light business jet featuring a composite fuselage, providing a spacious cabin for up to six passengers. It's known for its speed, with a maximum cruise speed of 451 knots, and a range of 1,590 nautical miles. The aircraft also includes a lavatory and a galley.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
